Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MCHP,Microchip Technology,Information Technology,68.219999999999998863131622783839702606201171875,13.589999999999999857891452847979962825775146484375,2.1330208999999999974761522025801241397857666015625,0.9899999999999999911182158029987476766109466552734375,104.2000000000000028421709430404007434844970703125,65.1299999999999954525264911353588104248046875,MCHP,401070000,4.9695119999999999294004737748764455318450927734375,3.140000000000000124344978758017532527446746826171875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,42.340000000000003410605131648480892181396484375,4.0999999999999996447286321199499070644378662109375,0,11.519999999999999573674358543939888477325439453125,64.659999999999996589394868351519107818603515625,37.52000000000000312638803734444081783294677734375,MU,4006000000,1.601699800000000006861000656499527394771575927734375,1.7199999999999999733546474089962430298328399658203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,107.599999999999994315658113919198513031005859375,28.85000000000000142108547152020037174224853515625,1.6792917000000000538051381226978264749050140380859375,2.109999999999999875655021241982467472553253173828125,116.18000000000000682121026329696178436279296875,77.25,MSFT,12403000000,9.463086000000000552745405002497136592864990234375,9.589999999999999857891452847979962825775146484375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartments,Real Estate,96.31999999999999317878973670303821563720703125,16.0799999999999982946974341757595539093017578125,3.900221999999999855646137802978046238422393798828125,2.859999999999999875655021241982467472553253173828125,109.0499999999999971578290569595992565155029296875,85.159999999999996589394868351519107818603515625,MAA,445392000,9.3170559999999991163122103898786008358001708984375,1.7199999999999999733546474089962430298328399658203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MHK,Mohawk Industries,Consumer Discretionary,155.330000000000012505552149377763271331787109375,11.3499999999999996447286321199499070644378662109375,0,12.980000000000000426325641456060111522674560546875,286.8500000000000227373675443232059478759765625,153.8799999999999954525264911353588104248046875,MHK,832044000,1.5939883999999999719676679887925274670124053955078125,1.5800000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,59.6700000000000017053025658242404460906982421875,13.8100000000000004973799150320701301097869873046875,2.764200199999999885136503507965244352817535400390625,6.5800000000000000710542735760100185871124267578125,85.8599999999999994315658113919198513031005859375,58.75,TAP,1241100000,0.97974769999999999914308546067331917583942413330078125,0.939999999999999946709294817992486059665679931640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,41.03999999999999914734871708787977695465087890625,17.690000000000001278976924368180334568023681640625,2.529183000000000181017867362243123352527618408203125,1.9099999999999999200639422269887290894985198974609375,46.53999999999999914734871708787977695465087890625,37.4200000000000017053025658242404460906982421875,MDLZ,2497000000,3.044280000000000097060137704829685389995574951171875,2.390000000000000124344978758017532527446746826171875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MNST,Monster Beverage,Consumer Staples,52.2000000000000028421709430404007434844970703125,32.219999999999998863131622783839702606201171875,0,1.4299999999999999378275106209912337362766265869140625,70.215000000000003410605131648480892181396484375,47.6099999999999994315658113919198513031005859375,MNST,329701000,9.2096759999999999735109668108634650707244873046875,8.1699999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,156.460000000000007958078640513122081756591796875,22.07000000000000028421709430404007434844970703125,1.12871159999999992606944942963309586048126220703125,5.1500000000000003552713678800500929355621337890625,187.974999999999994315658113919198513031005859375,140.150000000000005684341886080801486968994140625,MCO,1073900000,8.4850429999999992247694535763002932071685791015625,123.18999999999999772626324556767940521240234375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,43.469999999999998863131622783839702606201171875,9.6199999999999992184029906638897955417633056640625,2.763066999999999939774397716973908245563507080078125,3.0800000000000000710542735760100185871124267578125,59.38000000000000255795384873636066913604736328125,42.88000000000000255795384873636066913604736328125,MS,0,2.15094139999999978130063027492724359035491943359375,1.0700000000000000621724893790087662637233734130859375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,32.9200000000000017053025658242404460906982421875,24.030000000000001136868377216160297393798828125,0.304043769999999990982786357562872581183910369873046875,-0.299999999999999988897769753748434595763683319091796875,34.00999999999999801048033987171947956085205078125,20.75,MOS,382700000,2.022376299999999904599690125905908644199371337890625,1.2399999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,120.0100000000000051159076974727213382720947265625,20.379999999999999005240169935859739780426025390625,1.729873500000000063892002799548208713531494140625,-0.9499999999999999555910790149937383830547332763671875,131.479999999999989768184605054557323455810546875,88.06000000000000227373675443232059478759765625,MSI,1035000000,3.69169500000000017081447367672808468341827392578125,6.80999999999999960920149533194489777088165283203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI Inc,Financials,151.229999999999989768184605054557323455810546875,31.769999999999999573674358543939888477325439453125,1.5061023000000000049425352699472568929195404052734375,3.319999999999999840127884453977458178997039794921875,184.219999999999998863131622783839702606201171875,115.1667000000000058435034588910639286041259765625,MSCI,345427000,13.0962990000000001344915290246717631816864013671875,39.5,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
MYL,Mylan N.V.,Health Care,32.36999999999999744204615126363933086395263671875,7.0999999999999996447286321199499070644378662109375,0,1.29000000000000003552713678800500929355621337890625,47.82000000000000028421709430404007434844970703125,31.53999999999999914734871708787977695465087890625,MYL,754500000,1.9553371999999999975017317410674877464771270751953125,1.3600000000000000976996261670137755572795867919921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,"Nasdaq, Inc.",Financials,80.0100000000000051159076974727213382720947265625,17.660000000000000142108547152020037174224853515625,2.199450300000000080302697824663482606410980224609375,4.32000000000000028421709430404007434844970703125,96.840000000000003410605131648480892181396484375,71.650000000000005684341886080801486968994140625,NDAQ,617000000,4.16500429999999965957613312639296054840087890625,2.37999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,42.17999999999999971578290569595992565155029296875,-183.3899999999999863575794734060764312744140625,0.477213080000000011704486269081826321780681610107421875,-0.63000000000000000444089209850062616169452667236328125,49.0799999999999982946974341757595539093017578125,31.469999999999998863131622783839702606201171875,NOV,225000000,2.73113369999999999748752088635228574275970458984375,1.149999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NKTR,Nektar Therapeutics,Health Care,49.0799999999999982946974341757595539093017578125,9.9000000000000003552713678800500929355621337890625,0,-0.65000000000000002220446049250313080847263336181640625,111.3599999999999994315658113919198513031005859375,22.9200000000000017053025658242404460906982421875,NKTR,74878000,6.76486059999999955749672153615392744541168212890625,4.53000000000000024868995751603506505489349365234375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKTR
NTAP,NetApp,Information Technology,75.3299999999999982946974341757595539093017578125,27,2.080083099999999962648189466563053429126739501953125,0.2200000000000000011102230246251565404236316680908203125,88.0799999999999982946974341757595539093017578125,43.24000000000000198951966012828052043914794921875,NTAP,812000000,3.164270399999999927587168713216669857501983642578125,10.3800000000000007815970093361102044582366943359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Communication Services,333.1299999999999954525264911353588104248046875,152.1100000000000136424205265939235687255859375,0,1.25,423.205600000000004001776687800884246826171875,178.3799999999999954525264911353588104248046875,NFLX,377087000,12.835224000000000188492776942439377307891845703125,32.88000000000000255795384873636066913604736328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Brands,Consumer Discretionary,17.42999999999999971578290569595992565155029296875,6.45999999999999996447286321199499070644378662109375,5.25114150000000012852297004428692162036895751953125,5.62999999999999989341858963598497211933135986328125,43.0799999999999982946974341757595539093017578125,17.280000000000001136868377216160297393798828125,NWL,962200000,1.0760503999999999624748170390375889837741851806640625,0.58999999999999996891375531049561686813831329345703125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,25.260000000000001563194018672220408916473388671875,8.449999999999999289457264239899814128875732421875,0,2.12999999999999989341858963598497211933135986328125,35.2000000000000028421709430404007434844970703125,22.719999999999998863131622783839702606201171875,NFX,421000000,2.84638599999999986067678037215955555438995361328125,3.069999999999999840127884453977458178997039794921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corporation,Materials,32.659999999999996589394868351519107818603515625,24.010000000000001563194018672220408916473388671875,1.74781530000000007163407644839026033878326416015625,-0.179999999999999993338661852249060757458209991455078125,42.03999999999999914734871708787977695465087890625,29.160000000000000142108547152020037174224853515625,NEM,649000000,3.223643500000000106098241303698159754276275634765625,1.5800000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Communication Services,12.9900000000000002131628207280300557613372802734375,27.059999999999998721023075631819665431976318359375,1.560062400000000071287331593339331448078155517578125,-2.600000000000000088817841970012523233890533447265625,17.28999999999999914734871708787977695465087890625,12.2349999999999994315658113919198513031005859375,NWSA,329000000,1.1546431999999999806760797582683153450489044189453125,0.810000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Communication Services,13.28999999999999914734871708787977695465087890625,,1.5151514999999999844249032321386039257049560546875,-2.600000000000000088817841970012523233890533447265625,17.699999999999999289457264239899814128875732421875,12.699999999999999289457264239899814128875732421875,NWS,0,1.183736600000000027677060643327422440052032470703125,0.82999999999999996003197111349436454474925994873046875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
